Time,Source,Destiny,SrcPort,DstPort,Protocol,Frame,Ack,Payload
4.200395,192.168.121.10,192.168.122.20,55956,21,FTP,643,,Request: \\000\\000\\000\\001\\000\\000\\006\\205\\000\\001H-\\000\\016r\\037\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.201481,192.168.121.10,192.168.122.20,55956,21,FTP,645,,Request: \\000\\000\\000\\001\\000\\000\\006\\206\\000\\001H-\\000\\016v\\\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.202563,192.168.121.10,192.168.122.20,55956,21,FTP,647,,Request: \\000\\000\\000\\001\\000\\000\\006\\207\\000\\001H-\\000\\016z\\227\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.203645,192.168.121.10,192.168.122.20,55956,21,FTP,649,,Request: \\000\\000\\000\\001\\000\\000\\006\\210\\000\\001H-\\000\\016~\\321\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.210247,192.168.121.10,192.168.122.20,55956,21,FTP,650,,Request: \\000\\000\\000\\001\\000\\000\\006\\211\\000\\001H-\\000\\016\\203\\016\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.216960,192.168.121.10,192.168.122.20,55956,21,FTP,652,,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\006\\217\\000\\001H-\\000\\016\\234\\311\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.222635,192.168.121.10,192.168.122.20,55956,21,FTP,653,,Request: \\025\\314\\325\\276\\031
4.223174,192.168.121.10,192.168.122.20,55956,21,FTP,655,,[TCP Fast Retransmission] Request: \\000\\000\\000\\001\\000\\000\\006\\210\\000\\001H-\\000\\016~\\321\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.223432,192.168.121.10,192.168.122.20,55956,21,FTP,657,,[TCP Retransmission] Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\006\\217\\000\\001H-\\000\\016\\234\\311\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.223441,192.168.121.10,192.168.122.20,55956,21,FTP,658,,Request: \\177\\312\\342my\\220VY
4.223695,192.168.121.10,192.168.122.20,55956,21,FTP,661,,Request: \\000\\000\\000\\001\\000\\000\\006\\232\\000\\001H-\\000\\016\\315 \\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.224794,192.168.121.10,192.168.122.20,55956,21,FTP,663,,Request: \\000\\000\\000\\001\\000\\000\\006\\233\\000\\001H-\\000\\016\\321g\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.225870,192.168.121.10,192.168.122.20,55956,21,FTP,665,,Request: \\000\\000\\000\\001\\000\\000\\006\\234\\000\\001H-\\000\\016\\325\\243\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.226954,192.168.121.10,192.168.122.20,55956,21,FTP,667,,Request: \\000\\000\\000\\001\\000\\000\\006\\235\\000\\001H-\\000\\016\\331\\337\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.228037,192.168.121.10,192.168.122.20,55956,21,FTP,669,,Request: \\000\\000\\000\\001\\000\\000\\006\\236\\000\\001H-\\000\\016\\336\\032\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.229118,192.168.121.10,192.168.122.20,55956,21,FTP,671,,Request: \\000\\000\\000\\001\\000\\000\\006\\237\\000\\001H-\\000\\016\\342S\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.230200,192.168.121.10,192.168.122.20,55956,21,FTP,673,,Request: \\000\\000\\000\\001\\000\\000\\006\\240\\000\\001H-\\000\\016\\346\\215\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.231282,192.168.121.10,192.168.122.20,55956,21,FTP,675,,Request: \\000\\000\\000\\001\\000\\000\\006\\241\\000\\001H-\\000\\016\\352\\307\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.232366,192.168.121.10,192.168.122.20,55956,21,FTP,677,,Request: \\000\\000\\000\\001\\000\\000\\006\\242\\000\\001H-\\000\\016\\357\\002\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.233463,192.168.121.10,192.168.122.20,55956,21,FTP,679,,Request: \\000\\000\\000\\001\\000\\000\\006\\243\\000\\001H-\\000\\016\\363K\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.240029,192.168.121.10,192.168.122.20,55956,21,FTP,680,,Request: \\000\\000\\000\\001\\000\\000\\006\\244\\000\\001H-\\000\\016\\367u\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.246832,192.168.121.10,192.168.122.20,55956,21,FTP,682,,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\006\\252\\000\\001H-\\000\\017\\021!\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.252493,192.168.121.10,192.168.122.20,55956,21,FTP,684,,Request: \\025\\314\\325\\276\\031
4.253073,192.168.121.10,192.168.122.20,55956,21,FTP,686,,[TCP Fast Retransmission] Request: \\000\\000\\000\\001\\000\\000\\006\\243\\000\\001H-\\000\\016\\363K\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.253324,192.168.121.10,192.168.122.20,55956,21,FTP,688,,Request: \\177\\312\\342my\\220VY
4.253548,192.168.121.10,192.168.122.20,55956,21,FTP,690,,Request: \\000\\000\\000\\001\\000\\000\\006\\265\\000\\001H-\\000\\017A\\277\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.254622,192.168.121.10,192.168.122.20,55956,21,FTP,692,,Request: \\000\\000\\000\\001\\000\\000\\006\\266\\000\\001H.\\000\\000\\003\\260\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.261125,192.168.121.10,192.168.122.20,55956,21,FTP,693,,Request: \\000\\000\\000\\001\\000\\000\\006\\267\\000\\001H.\\000\\000\\a\\355\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.267881,192.168.121.10,192.168.122.20,55956,21,FTP,695,,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\006\\275\\000\\001H.\\000\\000!V\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.273558,192.168.121.10,192.168.122.20,55956,21,FTP,697,,Request: \\025\\314\\325\\276\\031
4.274081,192.168.121.10,192.168.122.20,55956,21,FTP,699,,[TCP Fast Retransmission] Request: \\000\\000\\000\\001\\000\\000\\006\\266\\000\\001H.\\000\\000\\003\\260\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.274365,192.168.121.10,192.168.122.20,55956,21,FTP,701,,Request: \\177\\312\\342my\\220VY
4.274614,192.168.121.10,192.168.122.20,55956,21,FTP,703,,Request: \\000\\000\\000\\001\\000\\000\\006\\310\\000\\001H.\\000\\000Q\\312\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.275694,192.168.121.10,192.168.122.20,55956,21,FTP,705,,Request: \\000\\000\\000\\001\\000\\000\\006\\311\\000\\001H.\\000\\000V\\004\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.276777,192.168.121.10,192.168.122.20,55956,21,FTP,707,,Request: \\000\\000\\000\\001\\000\\000\\006\\312\\000\\001H.\\000\\000Z?\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.277858,192.168.121.10,192.168.122.20,55956,21,FTP,709,,Request: \\000\\000\\000\\001\\000\\000\\006\\313\\000\\001H.\\000\\000^x\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.278943,192.168.121.10,192.168.122.20,55956,21,FTP,711,,Request: \\000\\000\\000\\001\\000\\000\\006\\314\\000\\001H.\\000\\000b\\263\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.285452,192.168.121.10,192.168.122.20,55956,21,FTP,712,,Request: \\000\\000\\000\\001\\000\\000\\006\\315\\000\\001H.\\000\\000f\\363\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.292311,192.168.121.10,192.168.122.20,55956,21,FTP,713,,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\006\\323\\000\\001H.\\000\\000\\200\\233\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.292759,192.168.121.10,192.168.122.20,55956,21,FTP,715,,Request: \\025\\314\\325\\276\\031
4.299030,192.168.121.10,192.168.122.20,55956,21,FTP,716,,Request: \\000\\000\\000\\001\\000\\000\\006\\331\\000\\001H.\\000\\000\\233'\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.305699,192.168.121.10,192.168.122.20,55956,21,FTP,717,,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\006\\337\\000\\001H.\\000\\000\\265u\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.306041,192.168.121.10,192.168.122.20,55956,21,FTP,719,,[TCP Out-Of-Order] Request: \\000\\000\\000\\001\\000\\000\\006\\315\\000\\001H.\\000\\000f\\363\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.506292,192.168.121.10,192.168.122.20,55956,21,FTP,720,,[TCP Retransmission] Request: \\000\\000\\000\\001\\000\\000\\006\\315\\000\\001H.\\000\\000f\\363\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.506751,192.168.121.10,192.168.122.20,55956,21,FTP,722,,[TCP Retransmission] Request: \\025\\314\\325\\276\\031
4.506763,192.168.121.10,192.168.122.20,55956,21,FTP,723,,Request: \\025\\314\\325\\276\\031
4.507071,192.168.121.10,192.168.122.20,55956,21,FTP,725,,Request: \\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\006\\352\\000\\001H.\\000\\000\\344\\372\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.507233,192.168.121.10,192.168.122.20,55956,21,FTP,727,,Request: {V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\006\\360\\000\\001H.\\000\\000\\377\\\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.507243,192.168.121.10,192.168.122.20,55956,21,FTP,728,,Request: \\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
4.507372,192.168.121.10,192.168.122.20,55956,21,FTP,730,,Request: D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\006\\373\\000\\001H.\\000\\0010\\032\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.507380,192.168.121.10,192.168.122.20,55956,21,FTP,731,,Request: \\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\001\\000\\001H.\\000\\001Jy\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.507504,192.168.121.10,192.168.122.20,55956,21,FTP,733,,Request: \\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
4.507643,192.168.121.10,192.168.122.20,55956,21,FTP,735,,Request: \\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\f\\000\\001H.\\000\\001{\\312\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.730267,192.168.121.10,192.168.122.20,55956,21,FTP,736,,[TCP Retransmission] Request: \\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\001\\000\\001H.\\000\\001Jy\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.732153,192.168.121.10,192.168.122.20,55956,21,FTP,738,,Request: }\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\022\\000\\001H.\\000\\001\\226l\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.732170,192.168.121.10,192.168.122.20,55956,21,FTP,739,,Request: B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
4.732897,192.168.121.10,192.168.122.20,55956,21,FTP,741,,Request: \\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\035\\000\\001H.\\000\\001\\307|\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.732907,192.168.121.10,192.168.122.20,55956,21,FTP,742,,Request: \\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a#\\000\\001H.\\000\\001\\342w\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.733185,192.168.121.10,192.168.122.20,55956,21,FTP,744,,Request: \\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
4.733191,192.168.121.10,192.168.122.20,55956,21,FTP,745,,Request: \\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a.\\000\\001H.\\000\\002\\023\\233\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.733430,192.168.121.10,192.168.122.20,55956,21,FTP,747,,Request: 4\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a4\\000\\001H.\\000\\002.T\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.733435,192.168.121.10,192.168.122.20,55956,21,FTP,748,,Request: \\245\\027\\315\\027(4oz\\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
4.754299,192.168.121.10,192.168.122.20,55956,21,FTP,749,,Request: n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a?\\000\\001H.\\000\\002`\\236\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.754837,192.168.121.10,192.168.122.20,55956,21,FTP,751,,Request: \\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\aE\\000\\001H.\\000\\002|'\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.966306,192.168.121.10,192.168.122.20,55956,21,FTP,752,,[TCP Retransmission] Request: 4\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a4\\000\\001H.\\000\\002.T\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.967417,192.168.121.10,192.168.122.20,55956,21,FTP,754,,Request: q\\000h
4.967452,192.168.121.10,192.168.122.20,55956,21,FTP,755,,Request: C\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\aV\\000\\001H.\\000\\002\\313\\222\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.967775,192.168.121.10,192.168.122.20,55956,21,FTP,757,,Request: z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\aa\\000\\001H.\\000\\002\\374\\350\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.967795,192.168.121.10,192.168.122.20,55956,21,FTP,758,,Request: \\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.967809,192.168.121.10,192.168.122.20,55956,21,FTP,760,,Request: \\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\ar\\000\\001H.\\000\\003H\\310\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.967832,192.168.121.10,192.168.122.20,55956,21,FTP,761,,Request: \\000\\001H.\\000\\003z\\006\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.968063,192.168.121.10,192.168.122.20,55956,21,FTP,763,,[TCP Out-Of-Order] Request: z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\aa\\000\\001H.\\000\\002\\374\\350\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.968087,192.168.121.10,192.168.122.20,55956,21,FTP,764,,[TCP Out-Of-Order] Request: \\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\ag\\000\\001H.\\000\\003\\027\\204\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.968110,192.168.121.10,192.168.122.20,55956,21,FTP,766,,Request: 4Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\203\\000\\001H.\\000\\003\\224\\333\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.968131,192.168.121.10,192.168.122.20,55956,21,FTP,768,,Request: \\212`\\343\\200\\353\\313\\346v\\234Z_=\\035Y\\202\\367\\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\211\\000\\001H.\\000\\003\\257\\324\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.969118,192.168.121.10,192.168.122.20,55956,21,FTP,770,,Request: \\000\\000\\000\\001\\000\\000\\a\\216\\000\\001H.\\000\\003\\305\\341\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
